internal_timestamp,gps_timestamp,lon,lat,diff_s
2000-01-09T22:57:09.920Z,2024-07-06T19:00:31Z,31.719339,-25.438775,282
2000-01-09T23:02:47.920Z,2024-07-06T19:06:09Z,31.719208,-25.438652,338
2000-01-09T23:06:59.880Z,2024-07-06T19:10:21Z,31.71951,-25.438819,252
2000-01-09T23:12:32.460Z,2024-07-06T19:15:53Z,31.719292,-25.438955,332
2000-01-09T23:17:01.150Z,2024-07-06T19:20:22Z,31.720272,-25.438634,269
2000-01-09T23:22:19.920Z,2024-07-06T19:25:40Z,31.719509,-25.438845,318
2000-01-09T23:27:06.050Z,2024-07-06T19:30:27Z,31.719161,-25.438839,287
2000-01-09T23:31:59.900Z,2024-07-06T19:35:21Z,31.719075,-25.438717,294
2000-01-09T23:36:57.950Z,2024-07-06T19:40:19Z,31.719153,-25.438713,298
2000-01-09T23:42:18.950Z,2024-07-06T19:45:40Z,31.719321,-25.438589,321
2000-01-09T23:47:23.440Z,2024-07-06T19:50:44Z,31.719326,-25.438751,304
2000-01-09T23:52:19.940Z,2024-07-06T19:55:41Z,31.718646,-25.43905,297
2000-01-09T23:57:22.950Z,2024-07-06T20:00:43Z,31.720544,-25.438241,302
2000-01-10T00:02:25.560Z,2024-07-06T20:05:46Z,31.719179,-25.438806,303
2000-01-10T00:06:56.940Z,2024-07-06T20:10:18Z,31.719516,-25.439104,272
2000-01-10T00:16:54.990Z,2024-07-06T20:20:16Z,31.719207,-25.438952,598
2000-01-10T00:27:49.020Z,2024-07-06T20:31:10Z,31.719534,-25.438593,654
2000-01-10T00:37:02.040Z,2024-07-06T20:40:23Z,31.719326,-25.438854,553
2000-01-10T00:42:16.520Z,2024-07-06T20:45:37Z,31.719845,-25.438319,314
2000-01-10T00:47:48.010Z,2024-07-06T20:51:09Z,31.719524,-25.439056,332
2000-01-10T00:52:06.010Z,2024-07-06T20:55:26Z,31.71933,-25.43902,257
2000-01-10T00:57:18.550Z,2024-07-06T21:00:39Z,31.719544,-25.438952,313
2000-01-10T01:02:03.600Z,2024-07-06T21:05:24Z,31.719321,-25.438859,285
2000-01-10T01:07:29.080Z,2024-07-06T21:10:50Z,31.719642,-25.43887,326
2000-01-10T01:12:06.070Z,2024-07-06T21:15:27Z,31.719507,-25.438802,277
2000-01-10T01:17:09.070Z,2024-07-06T21:20:30Z,31.719771,-25.439032,303
2000-01-10T01:22:26.090Z,2024-07-06T21:25:47Z,31.719782,-25.438931,317
2000-01-10T01:26:54.020Z,2024-07-06T21:30:15Z,31.720635,-25.438645,268
2000-01-10T01:32:17.640Z,2024-07-06T21:35:38Z,31.720072,-25.43854,323
2000-01-10T01:37:10.640Z,2024-07-06T21:40:31Z,31.720094,-25.438678,293
2000-01-10T01:42:07.080Z,2024-07-06T21:45:28Z,31.720271,-25.438405,297
2000-01-10T01:47:05.630Z,2024-07-06T21:50:26Z,31.720165,-25.438381,298
2000-01-10T01:52:06.110Z,2024-07-06T21:55:27Z,31.72006,-25.438387,301
2000-01-10T01:57:08.600Z,2024-07-06T22:00:29Z,31.720164,-25.437905,302
2000-01-10T02:02:30.130Z,2024-07-06T22:05:51Z,31.720227,-25.438163,322
2000-01-10T02:07:22.730Z,2024-07-06T22:10:43Z,31.720689,-25.438204,292
2000-01-10T02:12:00.710Z,2024-07-06T22:15:21Z,31.720924,-25.438886,278
2000-01-10T02:17:07.690Z,2024-07-06T22:20:28Z,31.720456,-25.438436,307
2000-01-10T02:27:36.150Z,2024-07-06T22:30:57Z,31.720755,-25.438065,629
2000-01-10T02:37:09.980Z,2024-07-06T22:40:29Z,31.721325,-25.437465,572
2000-01-10T02:42:30.050Z,2024-07-06T22:45:50Z,31.72123,-25.437417,321
2000-01-10T02:47:09.360Z,2024-07-06T22:50:30Z,31.721026,-25.437544,280
2000-01-10T02:52:15.870Z,2024-07-06T22:55:36Z,31.721366,-25.437415,306
2000-01-10T02:56:54.220Z,2024-07-06T23:00:15Z,31.721451,-25.437592,279
2000-01-10T03:02:37.230Z,2024-07-06T23:05:58Z,31.721296,-25.437446,343
2000-01-10T03:07:39.230Z,2024-07-06T23:11:00Z,31.721496,-25.437538,302
2000-01-10T03:12:31.170Z,2024-07-06T23:15:52Z,31.721409,-25.437573,292
2000-01-10T03:17:37.230Z,2024-07-06T23:20:58Z,31.721569,-25.437638,306
2000-01-10T03:22:08.240Z,2024-07-06T23:25:29Z,31.721459,-25.437868,271
2000-01-10T03:27:26.260Z,2024-07-06T23:30:46Z,31.721333,-25.437603,317
2000-01-10T03:32:27.250Z,2024-07-06T23:35:48Z,31.721462,-25.437545,302
2000-01-10T03:37:45.490Z,2024-07-06T23:41:06Z,31.721608,-25.437558,318
2000-01-10T03:42:00.290Z,2024-07-06T23:45:21Z,31.7216,-25.437469,255
2000-01-10T03:47:30.280Z,2024-07-06T23:50:51Z,31.721556,-25.437393,330
2000-01-10T03:52:21.300Z,2024-07-06T23:55:42Z,31.721432,-25.437936,291
2000-01-10T03:57:48.310Z,2024-07-07T00:01:09Z,31.721586,-25.437597,327
2000-01-10T04:02:16.320Z,2024-07-07T00:05:37Z,31.722028,-25.437521,268
2000-01-10T04:07:20.270Z,2024-07-07T00:10:41Z,31.721995,-25.437529,304
2000-01-10T04:12:48.300Z,2024-07-07T00:16:09Z,31.722336,-25.437704,328
2000-01-10T04:17:50.840Z,2024-07-07T00:21:11Z,31.722253,-25.437889,302
2000-01-10T04:23:04.880Z,2024-07-07T00:26:25Z,31.722093,-25.437787,314
2000-01-10T04:27:28.390Z,2024-07-07T00:30:48Z,31.722053,-25.43763,263
2000-01-10T04:32:27.380Z,2024-07-07T00:35:48Z,31.722172,-25.437641,300
2000-01-10T04:42:38.380Z,2024-07-07T00:45:59Z,31.722148,-25.4377,611
2000-01-10T04:47:05.930Z,2024-07-07T00:50:26Z,31.722132,-25.437112,267
2000-01-10T04:52:22.390Z,2024-07-07T00:55:43Z,31.72223,-25.437564,317
2000-01-10T04:57:03.880Z,2024-07-07T01:00:24Z,31.722237,-25.437691,281
2000-01-10T05:01:56.380Z,2024-07-07T01:05:17Z,31.722549,-25.437625,293
2000-01-10T05:07:28.920Z,2024-07-07T01:10:49Z,31.722478,-25.437602,332
2000-01-10T05:12:40.410Z,2024-07-07T01:16:01Z,31.72198,-25.438068,312
2000-01-10T05:17:42.400Z,2024-07-07T01:21:03Z,31.722336,-25.437872,302
2000-01-10T05:22:22.430Z,2024-07-07T01:25:43Z,31.722058,-25.438449,280
2000-01-10T05:27:05.990Z,2024-07-07T01:30:26Z,31.722137,-25.437754,283
2000-01-10T05:31:58.910Z,2024-07-07T01:35:19Z,31.722675,-25.437641,293
2000-01-10T05:37:38.450Z,2024-07-07T01:40:59Z,31.722371,-25.437396,340
2000-01-10T05:42:32.470Z,2024-07-07T01:45:53Z,31.722254,-25.43795,294
2000-01-10T05:47:19.480Z,2024-07-07T01:50:40Z,31.722395,-25.437615,287
2000-01-10T05:52:44.420Z,2024-07-07T01:56:05Z,31.722349,-25.437931,325
2000-01-10T05:57:22.020Z,2024-07-07T02:00:42Z,31.722049,-25.439031,277
2000-01-10T06:02:31.490Z,2024-07-07T02:05:52Z,31.722424,-25.43792,310
2000-01-10T06:08:06.510Z,2024-07-07T02:11:27Z,31.722336,-25.437614,335
2000-01-10T06:12:49.500Z,2024-07-07T02:16:10Z,31.722001,-25.437757,283
2000-01-10T06:17:52.510Z,2024-07-07T02:21:13Z,31.722269,-25.437934,303
2000-01-10T06:33:08.800Z,2024-07-07T02:36:28Z,31.722299,-25.438187,915
2000-01-10T06:37:50.530Z,2024-07-07T02:41:11Z,31.722227,-25.43757,283
2000-01-10T06:42:55.540Z,2024-07-07T02:46:16Z,31.722015,-25.43773,305
2000-01-10T06:47:47.130Z,2024-07-07T02:51:07Z,31.724137,-25.436729,291
2000-01-10T06:52:49.580Z,2024-07-07T02:56:10Z,31.72231,-25.437513,303
2000-01-10T06:57:34.640Z,2024-07-07T03:00:55Z,31.722342,-25.437554,285
2000-01-10T07:02:48.600Z,2024-07-07T03:06:09Z,31.722253,-25.437528,314
2000-01-10T07:07:20.550Z,2024-07-07T03:10:41Z,31.722345,-25.437769,272
2000-01-10T07:12:52.580Z,2024-07-07T03:16:13Z,31.722351,-25.43747,332
2000-01-10T07:17:19.580Z,2024-07-07T03:20:40Z,31.722424,-25.43749,267
2000-01-10T07:22:21.600Z,2024-07-07T03:25:42Z,31.722302,-25.437627,302
2000-01-10T07:27:49.630Z,2024-07-07T03:31:10Z,31.722541,-25.437389,328
2000-01-10T07:33:19.630Z,2024-07-07T03:36:40Z,31.722009,-25.437295,330
2000-01-10T07:37:25.410Z,2024-07-07T03:40:45Z,31.722178,-25.437231,245
2000-01-10T07:42:51.640Z,2024-07-07T03:46:12Z,31.722082,-25.437948,327
2000-01-10T07:48:18.860Z,2024-07-07T03:51:39Z,31.721705,-25.437512,327
2000-01-10T07:52:37.660Z,2024-07-07T03:55:58Z,31.721991,-25.437833,259
2000-01-10T07:57:58.200Z,2024-07-07T04:01:18Z,31.721921,-25.437802,320
2000-01-10T08:02:50.660Z,2024-07-07T04:06:11Z,31.722181,-25.437818,293
2000-01-10T08:07:49.650Z,2024-07-07T04:11:10Z,31.72158,-25.438358,299
2000-01-10T08:12:51.250Z,2024-07-07T04:16:10Z,31.722673,-25.438681,300
2000-01-10T08:18:01.670Z,2024-07-07T04:21:22Z,31.722934,-25.43885,312
2000-01-10T08:27:52.120Z,2024-07-07T04:31:07Z,31.723377,-25.438757,585
2000-01-10T08:32:49.180Z,2024-07-07T04:36:09Z,31.723293,-25.438762,302
2000-01-10T08:37:32.720Z,2024-07-07T04:40:53Z,31.723028,-25.438867,284
2000-01-10T08:42:19.750Z,2024-07-07T04:45:40Z,31.723323,-25.438813,287
2000-01-10T08:47:12.760Z,2024-07-07T04:50:33Z,31.724196,-25.439444,293
2000-01-10T08:52:19.680Z,2024-07-07T04:55:40Z,31.725313,-25.439548,307
2000-01-10T08:57:03.760Z,2024-07-07T05:00:24Z,31.727121,-25.438811,284
2000-01-10T09:03:03.730Z,2024-07-07T05:06:24Z,31.727,-25.437759,360
2000-01-10T09:06:55.220Z,2024-07-07T05:10:15Z,31.727384,-25.438034,231
2000-01-10T09:12:15.790Z,2024-07-07T05:15:36Z,31.727615,-25.438453,321
2000-01-10T09:17:07.310Z,2024-07-07T05:20:27Z,31.727565,-25.438221,291
2000-01-10T09:22:00.870Z,2024-07-07T05:25:21Z,31.72736,-25.43799,294
2000-01-10T09:27:15.890Z,2024-07-07T05:30:36Z,31.727308,-25.438031,315
2000-01-10T09:32:07.810Z,2024-07-07T05:35:28Z,31.727327,-25.437989,292
2000-01-10T09:42:49.840Z,2024-07-07T05:46:10Z,31.727373,-25.437972,642
2000-01-10T09:47:15.770Z,2024-07-07T05:50:36Z,31.727817,-25.43778,266
2000-01-10T09:52:21.830Z,2024-07-07T05:55:42Z,31.727504,-25.438216,306
2000-01-10T09:57:51.850Z,2024-07-07T06:01:12Z,31.727425,-25.438039,330
2000-01-10T10:02:50.850Z,2024-07-07T06:06:11Z,31.72744,-25.438039,299
2000-01-10T10:07:49.400Z,2024-07-07T06:11:09Z,31.72733,-25.437891,298
2000-01-10T10:12:19.860Z,2024-07-07T06:15:40Z,31.727265,-25.438045,271
2000-01-10T10:17:45.870Z,2024-07-07T06:21:06Z,31.727332,-25.438025,326
2000-01-10T10:22:17.910Z,2024-07-07T06:25:38Z,31.727423,-25.438049,272
2000-01-10T10:26:54.940Z,2024-07-07T06:30:15Z,31.727338,-25.437871,277
2000-01-10T10:31:59.460Z,2024-07-07T06:35:19Z,31.727561,-25.437828,304
2000-01-10T10:37:49.480Z,2024-07-07T06:41:09Z,31.72704,-25.437761,350
2000-01-10T10:42:13.890Z,2024-07-07T06:45:34Z,31.727205,-25.437766,265
2000-01-10T10:47:33.890Z,2024-07-07T06:50:54Z,31.726939,-25.437776,320
2000-01-10T10:52:18.910Z,2024-07-07T06:55:39Z,31.727173,-25.437803,285
2000-01-10T10:57:17.130Z,2024-07-07T07:00:36Z,31.726996,-25.437867,297
2000-01-10T11:02:10.150Z,2024-07-07T07:05:30Z,31.728114,-25.437106,294
2000-01-10T11:07:14.930Z,2024-07-07T07:10:35Z,31.726523,-25.438171,305
2000-01-10T11:12:06.430Z,2024-07-07T07:15:26Z,31.726559,-25.438121,291
2000-01-10T11:17:09.960Z,2024-07-07T07:20:30Z,31.725456,-25.439339,304
2000-01-10T11:22:05.220Z,2024-07-07T07:25:25Z,31.725425,-25.438889,295
2000-01-10T11:27:20.020Z,2024-07-07T07:30:40Z,31.724129,-25.439349,315
2000-01-10T11:32:45.920Z,2024-07-07T07:36:06Z,31.723535,-25.438307,326
2000-01-10T11:37:26.970Z,2024-07-07T07:40:47Z,31.723499,-25.438319,281
2000-01-10T11:42:13.980Z,2024-07-07T07:45:34Z,31.723536,-25.438354,287
2000-01-10T11:47:12.980Z,2024-07-07T07:50:32Z,31.723405,-25.438466,298
2000-01-10T11:52:07.990Z,2024-07-07T07:55:28Z,31.723387,-25.438519,296
2000-01-10T11:57:12.550Z,2024-07-07T08:00:32Z,31.722651,-25.438259,304
2000-01-10T12:07:44.590Z,2024-07-07T08:11:04Z,31.722324,-25.438449,632
2000-01-10T12:12:17.060Z,2024-07-07T08:15:36Z,31.722156,-25.438346,272
2000-01-10T12:17:49.020Z,2024-07-07T08:21:09Z,31.722482,-25.438559,333
2000-01-10T12:22:26.540Z,2024-07-07T08:25:46Z,31.723171,-25.437871,277
2000-01-10T12:32:38.580Z,2024-07-07T08:35:58Z,31.723099,-25.438518,612
2000-01-10T12:37:21.070Z,2024-07-07T08:40:41Z,31.722962,-25.439272,283
2000-01-10T18:07:15.450Z,2024-07-07T14:10:35Z,31.727577,-25.440874,19794
2000-01-10T18:12:13.470Z,2024-07-07T14:15:33Z,31.727701,-25.44054,298
2000-01-10T18:17:05Z,2024-07-07T14:20:24Z,31.728456,-25.440724,291
2000-01-10T18:21:56.060Z,2024-07-07T14:25:15Z,31.72854,-25.440711,291
2000-01-10T18:27:05.520Z,2024-07-07T14:30:25Z,31.728492,-25.440593,310
2000-01-10T18:37:03.550Z,2024-07-07T14:40:23Z,31.728602,-25.440528,598
2000-01-10T18:42:09.500Z,2024-07-07T14:45:29Z,31.728861,-25.440663,306
2000-01-10T18:47:36.510Z,2024-07-07T14:50:56Z,31.728955,-25.441561,327
2000-01-10T18:52:23.550Z,2024-07-07T14:55:43Z,31.729394,-25.440379,287
2000-01-10T18:57:33.540Z,2024-07-07T15:00:53Z,31.729196,-25.44052,310
2000-01-10T19:02:02.100Z,2024-07-07T15:05:21Z,31.729414,-25.440468,268
2000-01-10T19:07:32.560Z,2024-07-07T15:10:52Z,31.729232,-25.440051,331
2000-01-10T19:12:21.100Z,2024-07-07T15:15:40Z,31.729267,-25.440164,288
2000-01-10T19:17:15.600Z,2024-07-07T15:20:35Z,31.72933,-25.440138,295
2000-01-10T19:22:20.520Z,2024-07-07T15:25:40Z,31.729335,-25.440185,305
2000-01-10T19:27:12.560Z,2024-07-07T15:30:32Z,31.729283,-25.440164,292
2000-01-10T19:32:11.570Z,2024-07-07T15:35:31Z,31.729593,-25.439726,299
2000-01-10T19:36:55.140Z,2024-07-07T15:40:14Z,31.72982,-25.439482,283
2000-01-10T19:42:44.590Z,2024-07-07T15:46:04Z,31.729819,-25.439476,350
2000-01-10T19:46:56.610Z,2024-07-07T15:50:16Z,31.72971,-25.439663,252
2000-01-10T19:52:12.610Z,2024-07-07T15:55:32Z,31.729614,-25.439779,316
2000-01-10T19:57:45.620Z,2024-07-07T16:01:05Z,31.730097,-25.439809,333
2000-01-10T20:01:57.160Z,2024-07-07T16:05:16Z,31.730117,-25.439815,251
2000-01-10T20:07:49.210Z,2024-07-07T16:11:08Z,31.728402,-25.440314,352
2000-01-10T20:11:57.170Z,2024-07-07T16:15:16Z,31.730205,-25.439018,248
2000-01-10T20:17:01.790Z,2024-07-07T16:20:21Z,31.729668,-25.439934,305
2000-01-10T20:21:54.660Z,2024-07-07T16:25:14Z,31.729899,-25.439082,293
2000-01-10T20:27:04.190Z,2024-07-07T16:30:23Z,31.729624,-25.440022,309
2000-01-10T20:31:55.650Z,2024-07-07T16:35:15Z,31.729757,-25.439877,292
2000-01-10T20:37:14.690Z,2024-07-07T16:40:34Z,31.729766,-25.439691,319
2000-01-10T20:41:54.230Z,2024-07-07T16:45:13Z,31.729745,-25.439454,279
2000-01-10T20:47:04.730Z,2024-07-07T16:50:24Z,31.730088,-25.439729,311
2000-01-10T20:52:06.240Z,2024-07-07T16:55:25Z,31.730061,-25.439958,301
2000-01-10T20:57:09.710Z,2024-07-07T17:00:29Z,31.729855,-25.439785,304
2000-01-10T21:02:04.280Z,2024-07-07T17:05:23Z,31.729767,-25.439946,294
2000-01-10T21:07:21.750Z,2024-07-07T17:10:41Z,31.729877,-25.43983,318
2000-01-10T21:11:53.260Z,2024-07-07T17:15:12Z,31.729329,-25.439697,271
2000-01-10T21:16:55.060Z,2024-07-07T17:20:13Z,31.730832,-25.439049,301
2000-01-10T21:22:26.980Z,2024-07-07T17:25:46Z,31.730874,-25.439014,333
2000-01-10T21:27:21.750Z,2024-07-07T17:30:41Z,31.729723,-25.43999,295
2000-01-10T21:32:06.300Z,2024-07-07T17:35:25Z,31.729001,-25.43858,284
2000-01-10T21:37:27.760Z,2024-07-07T17:40:47Z,31.729894,-25.439471,322
2000-01-10T21:42:20.290Z,2024-07-07T17:45:39Z,31.729989,-25.440014,292
2000-01-10T21:46:55.790Z,2024-07-07T17:50:15Z,31.730054,-25.439867,276
2000-01-10T21:51:56.800Z,2024-07-07T17:55:16Z,31.730217,-25.439733,301
2000-01-10T21:57:48.850Z,2024-07-07T18:01:08Z,31.730072,-25.439645,352
2000-01-10T22:01:57.800Z,2024-07-07T18:05:17Z,31.730155,-25.439638,249
2000-01-10T22:06:56.570Z,2024-07-07T18:10:15Z,31.730127,-25.439813,298
2000-01-10T22:12:10.820Z,2024-07-07T18:15:30Z,31.730169,-25.438311,315
2000-01-10T22:17:07.810Z,2024-07-07T18:20:27Z,31.730067,-25.439542,297
2000-01-10T22:21:54.810Z,2024-07-07T18:25:14Z,31.730141,-25.440191,287
2000-01-10T22:27:04.850Z,2024-07-07T18:30:24Z,31.730045,-25.440221,310
2000-01-10T22:31:54.370Z,2024-07-07T18:35:13Z,31.730508,-25.440124,289
2000-01-10T22:42:08.860Z,2024-07-07T18:45:28Z,31.730036,-25.439906,615
2000-01-10T22:47:36.870Z,2024-07-07T18:50:56Z,31.730046,-25.439797,328
2000-01-10T23:02:20.870Z,2024-07-07T19:05:40Z,31.729858,-25.440395,884
2000-01-10T23:07:13.860Z,2024-07-07T19:10:33Z,31.730013,-25.440155,293
2000-01-10T23:12:21.900Z,2024-07-07T19:15:41Z,31.729716,-25.439944,308
2000-01-10T23:17:03.910Z,2024-07-07T19:20:23Z,31.729601,-25.439341,282
2000-01-10T23:22:05.440Z,2024-07-07T19:25:24Z,31.729668,-25.439824,301
2000-01-10T23:26:56.910Z,2024-07-07T19:30:16Z,31.729705,-25.439644,292
2000-01-10T23:32:01.910Z,2024-07-07T19:35:21Z,31.729738,-25.439815,305
2000-01-10T23:37:47.930Z,2024-07-07T19:41:07Z,31.729799,-25.439465,346
2000-01-10T23:42:09.950Z,2024-07-07T19:45:29Z,31.72961,-25.439688,262
2000-01-10T23:47:13.470Z,2024-07-07T19:50:32Z,31.729601,-25.439588,303
2000-01-10T23:52:51.150Z,2024-07-07T19:56:10Z,31.726927,-25.439141,338
2000-01-10T23:57:08.940Z,2024-07-07T20:00:28Z,31.729652,-25.439744,258
2000-01-11T00:02:13.010Z,2024-07-07T20:05:32Z,31.729815,-25.439882,304
2000-01-11T00:06:55.980Z,2024-07-07T20:10:15Z,31.729892,-25.439785,283
2000-01-11T00:12:12.980Z,2024-07-07T20:15:32Z,31.729726,-25.439644,317
2000-01-11T00:17:45.990Z,2024-07-07T20:21:05Z,31.729558,-25.439732,333
2000-01-11T00:22:40.570Z,2024-07-07T20:25:59Z,31.729128,-25.439665,294
2000-01-11T00:27:45.980Z,2024-07-07T20:31:05Z,31.729822,-25.439615,306
2000-01-11T00:32:30.990Z,2024-07-07T20:35:50Z,31.729651,-25.439427,285
2000-01-11T00:37:08.570Z,2024-07-07T20:40:27Z,31.729675,-25.439556,277
2000-01-11T00:42:01.220Z,2024-07-07T20:45:18Z,31.727604,-25.43616,291
2000-01-11T00:52:49.620Z,2024-07-07T20:56:08Z,31.729601,-25.439718,650
2000-01-11T00:57:14.500Z,2024-07-07T21:00:33Z,31.729808,-25.439637,265
2000-01-11T01:02:00.980Z,2024-07-07T21:05:18Z,31.718274,-25.442474,285
2000-01-11T01:07:29.030Z,2024-07-07T21:10:48Z,31.729752,-25.43979,330
2000-01-11T01:12:14.090Z,2024-07-07T21:15:33Z,31.729727,-25.44015,285
2000-01-11T01:17:37.090Z,2024-07-07T21:20:56Z,31.729708,-25.439697,323
2000-01-11T01:22:05.600Z,2024-07-07T21:25:24Z,31.729843,-25.43966,268
2000-01-11T01:27:04.100Z,2024-07-07T21:30:23Z,31.729718,-25.439591,299
2000-01-11T01:32:14.130Z,2024-07-07T21:35:33Z,31.729916,-25.439955,310
2000-01-11T01:37:50.130Z,2024-07-07T21:41:09Z,31.729862,-25.439792,336
2000-01-11T01:47:13.230Z,2024-07-07T21:50:31Z,31.730449,-25.439175,562
2000-01-11T01:52:27.070Z,2024-07-07T21:55:46Z,31.729867,-25.439889,315
2000-01-11T01:57:20.350Z,2024-07-07T22:00:39Z,31.729799,-25.43978,293
2000-01-11T02:02:29.670Z,2024-07-07T22:05:48Z,31.729109,-25.439466,309
2000-01-11T02:07:07.360Z,2024-07-07T22:10:26Z,31.729849,-25.43916,278
2000-01-11T02:11:59.700Z,2024-07-07T22:15:18Z,31.729791,-25.439843,292
2000-01-11T02:17:44.160Z,2024-07-07T22:21:03Z,31.729745,-25.439803,345
2000-01-11T02:22:23.730Z,2024-07-07T22:25:42Z,31.729135,-25.439985,279
2000-01-11T02:37:51.730Z,2024-07-07T22:41:10Z,31.729669,-25.439803,928
2000-01-11T02:42:20.260Z,2024-07-07T22:45:39Z,31.729851,-25.439823,269
2000-01-11T02:47:38.180Z,2024-07-07T22:50:57Z,31.729734,-25.439632,318
2000-01-11T02:53:35.210Z,2024-07-07T22:56:54Z,31.729719,-25.43976,357
2000-01-11T02:57:52.300Z,2024-07-07T23:01:11Z,31.729371,-25.439164,257
2000-01-11T03:02:26.760Z,2024-07-07T23:05:45Z,31.729819,-25.439551,274
2000-01-11T03:08:31.250Z,2024-07-07T23:11:50Z,31.730066,-25.439493,365
2000-01-11T03:12:07.780Z,2024-07-07T23:15:26Z,31.729826,-25.43975,216
2000-01-11T03:17:56.250Z,2024-07-07T23:21:15Z,31.729688,-25.439883,349
2000-01-11T03:32:51.330Z,2024-07-07T23:36:10Z,31.729699,-25.439828,895
2000-01-11T03:38:16.210Z,2024-07-07T23:41:35Z,31.729771,-25.439775,325
2000-01-11T03:42:37.270Z,2024-07-07T23:45:56Z,31.729595,-25.439833,261
2000-01-11T03:47:19.290Z,2024-07-07T23:50:38Z,31.72956,-25.439849,282
2000-01-11T03:52:12.850Z,2024-07-07T23:55:31Z,31.729795,-25.439791,293
2000-01-11T03:57:09.290Z,2024-07-08T00:00:28Z,31.729744,-25.439792,297
2000-01-11T04:02:40.510Z,2024-07-08T00:05:59Z,31.729652,-25.439778,331
2000-01-11T04:17:57.570Z,2024-07-08T00:21:09Z,31.730066,-25.439874,910
2000-01-11T04:23:14.620Z,2024-07-08T00:26:32Z,31.72977,-25.439674,323
2000-01-11T04:27:51.370Z,2024-07-08T00:31:10Z,31.730016,-25.43994,278
2000-01-11T04:32:55.300Z,2024-07-08T00:36:14Z,31.729881,-25.439937,304
2000-01-11T04:38:07.900Z,2024-07-08T00:41:26Z,31.72981,-25.439438,312
2000-01-11T04:42:40.910Z,2024-07-08T00:45:59Z,31.729863,-25.439771,273
2000-01-11T04:52:31.380Z,2024-07-08T00:55:50Z,31.729847,-25.439766,591
2000-01-11T05:02:57.820Z,2024-07-08T01:06:10Z,31.729785,-25.439681,620
2000-01-11T05:07:52.950Z,2024-07-08T01:11:11Z,31.730054,-25.439723,301
2000-01-11T05:12:48.440Z,2024-07-08T01:16:07Z,31.729985,-25.439803,296
2000-01-11T05:17:37.470Z,2024-07-08T01:20:56Z,31.729928,-25.439817,289
2000-01-11T05:22:22.020Z,2024-07-08T01:25:40Z,31.729585,-25.440061,284
2000-01-11T05:27:31.440Z,2024-07-08T01:30:50Z,31.729812,-25.439615,310
2000-01-11T05:33:08.200Z,2024-07-08T01:36:26Z,31.729672,-25.439661,336
2000-01-11T05:42:42.460Z,2024-07-08T01:46:01Z,31.729746,-25.439873,575
2000-01-11T05:48:22.470Z,2024-07-08T01:51:41Z,31.729936,-25.439867,340
2000-01-11T05:52:44.490Z,2024-07-08T01:56:03Z,31.729804,-25.43982,262
2000-01-11T05:57:35.080Z,2024-07-08T02:00:53Z,31.729881,-25.439765,290
2000-01-11T06:02:40.020Z,2024-07-08T02:05:58Z,31.729913,-25.439869,305
2000-01-11T06:07:34.510Z,2024-07-08T02:10:53Z,31.729874,-25.43981,295
2000-01-11T06:12:41.520Z,2024-07-08T02:16:00Z,31.730109,-25.439558,307
2000-01-11T06:18:32.710Z,2024-07-08T02:21:51Z,31.73002,-25.43933,351
2000-01-11T06:22:42.510Z,2024-07-08T02:26:01Z,31.729805,-25.43998,250
2000-01-11T06:28:08.100Z,2024-07-08T02:31:26Z,31.729561,-25.439853,325
2000-01-11T06:33:08.570Z,2024-07-08T02:36:27Z,31.729863,-25.439857,301
2000-01-11T06:42:21.800Z,2024-07-08T02:45:40Z,31.729392,-25.438924,553
2000-01-11T06:47:15.470Z,2024-07-08T02:50:33Z,31.729959,-25.440348,293
2000-01-11T06:56:59.210Z,2024-07-08T03:00:17Z,31.72969,-25.440446,584
2000-01-11T07:02:41.570Z,2024-07-08T03:06:00Z,31.730198,-25.4404,343
2000-01-11T07:07:32.580Z,2024-07-08T03:10:51Z,31.730532,-25.4406,291
2000-01-11T07:12:11.620Z,2024-07-08T03:15:30Z,31.729192,-25.440276,279
2000-01-11T07:17:11.660Z,2024-07-08T03:20:30Z,31.728838,-25.440569,300
2000-01-11T07:27:18.680Z,2024-07-08T03:30:37Z,31.72843,-25.440657,607
2000-01-11T07:32:29.580Z,2024-07-08T03:35:48Z,31.728817,-25.440695,311
2000-01-11T07:37:53.620Z,2024-07-08T03:41:12Z,31.728528,-25.44037,324
2000-01-11T07:51:57.650Z,2024-07-08T03:55:16Z,31.728469,-25.440621,844
2000-01-11T08:02:59.680Z,2024-07-08T04:06:11Z,31.727154,-25.440348,655
2000-01-11T08:07:35.680Z,2024-07-08T04:10:54Z,31.727227,-25.440331,283
2000-01-11T08:12:49.220Z,2024-07-08T04:16:07Z,31.726421,-25.440409,313
2000-01-11T08:22:51.740Z,2024-07-08T04:26:10Z,31.726237,-25.440117,603
2000-01-11T08:32:18.700Z,2024-07-08T04:35:37Z,31.725722,-25.44028,567
2000-01-11T08:37:55.280Z,2024-07-08T04:41:13Z,31.724895,-25.440261,336
2000-01-11T08:42:12.730Z,2024-07-08T04:45:31Z,31.724995,-25.440112,258
2000-01-11T08:47:23.250Z,2024-07-08T04:50:41Z,31.724752,-25.44054,310
2000-01-11T08:53:14.740Z,2024-07-08T04:56:33Z,31.724372,-25.440837,352
2000-01-11T08:57:06.770Z,2024-07-08T05:00:25Z,31.723789,-25.440667,232
2000-01-11T09:07:21.770Z,2024-07-08T05:10:40Z,31.722473,-25.43993,615
